,username,reposted_username
5721,PKBBondowoso_,jauhar_fikri
5724,msaid_didu,fxnetizen
5725,NovalAssegaf,fxnetizen
5726,ZAEffendy,fxnetizen
5728,papa_loren,fxnetizen
5729,5teV3n_Pe9eL,fxnetizen
5730,DokterTifa,fxnetizen
5731,NenkMonica,fxnetizen
5732,BosPurwa,fxnetizen
5733,kompascom,fxnetizen
5734,LexWu_13,fxnetizen
5735,ffarliani,fxnetizen
5736,DaengWahidin2,fxnetizen
5738,hipohan,fxnetizen
5739,Boediantar4,fxnetizen
5740,gilang_ahm31272,fxnetizen
5741,nenggsyifa,fxnetizen
5742,abu_waras,fxnetizen
5744,elonmusk,totoksuyoto1
5745,EvasTeslaSPlaid,totoksuyoto1
5747,JoeBiden,totoksuyoto1
5748,ElonMuskAOC,totoksuyoto1
5750,bliblidotcom,totoksuyoto1
5752,PDI_Perjuangan,totoksuyoto1
5753,AgusYudhoyono,totoksuyoto1
5754,erickthohir,totoksuyoto1
5755,KemenPU,totoksuyoto1
5758,kem_atrbpn,totoksuyoto1
5759,kempanrb,totoksuyoto1
5761,POTUS,totoksuyoto1
5762,KemensetnegRI,totoksuyoto1
5763,MarahIchsan,vivi_mey
5764,ekokuntadhi1,vivi_mey
5765,Penyuka_ombak,vivi_mey
5766,Aryprasetyo85,vivi_mey
5767,narkosun,vivi_mey
5768,Bams_4GP,vivi_mey
5770,ex_AnakLolina,vivi_mey
5771,PakarINTELek,vivi_mey
5773,Jayabay19479190,vivi_mey
5774,YRadianto,vivi_mey
5775,StefanAntonio__,vivi_mey
5776,DoankWarto,vivi_mey
5777,Urrangawak,vivi_mey
5778,MurtadhaOne1,vivi_mey
5779,Jumianto_RK,vivi_mey
5781,Puthutea,vivi_mey
5783,ARSIPAJA,rhyoz
5784,Mdy_Asmara1701,rhyoz
5785,txtdrimedia,rhyoz
5786,MurtadhaOne1,rhyoz
5787,Urrangawak,rhyoz
5788,kompascom,rhyoz
5789,tanyarlfes,rhyoz
5790,jokoanwar,rhyoz
5791,txtdarisukabumi,rhyoz
5792,S4N_W1B1,rhyoz
5794,NarasiNewsroom,rhyoz
5796,tempodotco,rhyoz
5798,tvOneNews,rhyoz
5799,korantempo,rhyoz
5803,oriflake,kukuk4kikuk4ku
5804,ImtiazMadmood,kukuk4kikuk4ku
5806,Suryanto2207,kukuk4kikuk4ku
5807,kadrunmampos,kukuk4kikuk4ku
5810,Tita83079013,kukuk4kikuk4ku
5812,mbienyambay2,kukuk4kikuk4ku
5813,sakkusaitna,kukuk4kikuk4ku
5814,PaijoKhentir,kukuk4kikuk4ku
5815,balaputra_deva,kukuk4kikuk4ku
5816,AirinDatangLagi,kukuk4kikuk4ku
5817,SupirPete2,kukuk4kikuk4ku
5818,S4N_W1B1,kukuk4kikuk4ku
5819,Mundiwangi4,kukuk4kikuk4ku
5822,Matahari_tmr,kukuk4kikuk4ku
5823,Duren___,TeacherGodang
5824,Meteo1970,TeacherGodang
5826,WagimanDeep212_,TeacherGodang
5827,Aryprasetyo85,TeacherGodang
5828,kenhans03,TeacherGodang
5831,Miduk17,TeacherGodang
5834,DS_yantie,TeacherGodang
5835,B3doel___,TeacherGodang
5836,Jayabay19479190,TeacherGodang
5837,PDI_Perjuangan,TeacherGodang
5838,Gojekmilitan,TeacherGodang
5839,nongandah,TeacherGodang
5842,TorahJudaism,TeacherGodang
5843,opposite6892,ANDALASHUSNI
5844,Boediantar4,ANDALASHUSNI
5845,_deedejavu_,ANDALASHUSNI
5846,Mdy_Asmara1701,ANDALASHUSNI
5851,ethadisaputra,ANDALASHUSNI
5852,DaengWahidin2,ANDALASHUSNI
5854,arwidodo,ANDALASHUSNI
5856,Andria75777,ANDALASHUSNI
5857,5teV3n_Pe9eL,ANDALASHUSNI
5858,emprosay,ANDALASHUSNI
5863,RagilSemar,akucintaistriku
5864,BabehAldoAje135,akucintaistriku
5865,republikaonline,akucintaistriku
5866,aniesbaswedan,akucintaistriku
5867,jacobson19_,akucintaistriku
5868,Heraloebss,akucintaistriku
5869,MurtadhaOne1,akucintaistriku
5870,jokoanwar,akucintaistriku
5871,5teV3n_Pe9eL,akucintaistriku
5872,fajarnugros,akucintaistriku
5873,_NeverAlonely,akucintaistriku
5874,Lisaamartatara6,akucintaistriku
5875,anonjawa,akucintaistriku
5876,dhemit_is_back,akucintaistriku
5877,Mdy_Asmara1701,akucintaistriku
5879,blackshark7890,akucintaistriku
5881,zer0failed,akucintaistriku
5882,RomitsuT,akucintaistriku
5883,indosupporter,keepiin
5884,kayinpie,keepiin
5885,MafiaWasit,keepiin
5886,txtdaribogor,keepiin
5887,innovacommunity,keepiin
5888,idextratime,keepiin
5890,TrollFootball,keepiin
5891,beerhetump,keepiin
5892,pmnft_official,keepiin
5893,IraqFootballPod,keepiin
5894,nokhgondes,keepiin
5896,BocorAlusPol,keepiin
5897,feedemady,keepiin
5898,sopir_idiot,keepiin
5899,LiatAjaX,keepiin
5900,merapi_uncover,keepiin
5901,atensnut,keepiin
5902,BanggaSurabaya,keepiin
5903,ARSIPAJA,baca_insights
5904,Boediantar4,baca_insights
5905,yaniarsim,baca_insights
5906,AriskaPutraS,baca_insights
5907,tempodotco,baca_insights
5908,Mdy_Asmara1701,baca_insights
5909,MrRichProfessor,baca_insights
5910,aniesbaswedan,baca_insights
5912,BocorAlusPol,baca_insights
5913,yudiharahap46,baca_insights
5914,DanyBeler,baca_insights
5915,zainalmusyaffak,baca_insights
5918,muhammaroke,baca_insights
5919,sociotalker,baca_insights
5923,KakekHalal,SatSetTasTes29
5924,txtdrimedia,SatSetTasTes29
5926,KatolikG,SatSetTasTes29
5927,ekokuntadhi1,SatSetTasTes29
5930,ganjarpranowo,SatSetTasTes29
5934,__AnakKolong,SatSetTasTes29
5939,henrysubiakto,SatSetTasTes29
5942,dewiirawan13,SatSetTasTes29
5943,ethadisaputra,Bims_D_Boy
5944,RagilSemar,Bims_D_Boy
5945,cordova_media,Bims_D_Boy
5946,PngAdilnR4kyt,Bims_D_Boy
5947,Mdy_Asmara1701,Bims_D_Boy
5949,BosPurwa,Bims_D_Boy
5951,SoftWarNews,Bims_D_Boy
5952,Boediantar4,Bims_D_Boy
5953,msaid_didu,Bims_D_Boy
5958,erlanishere,Bims_D_Boy
5959,yo2thok,Bims_D_Boy
5960,yaniarsim,Bims_D_Boy
5962,6undul0h,Bims_D_Boy
5963,ARSIPAJA,sosmed_ind
5964,Mdy_Asmara1701,sosmed_ind
5965,MurtadhaOne1,sosmed_ind
5966,_NeverAlonely,sosmed_ind
5968,Dandhy_Laksono,sosmed_ind
5969,arwidodo,sosmed_ind
5970,PutraMelay6837,sosmed_ind
5971,detikcom,sosmed_ind
5972,ZAEffendy,sosmed_ind
5973,Bambangmulyonoo,sosmed_ind
5974,jaksapedia,sosmed_ind
5975,RidhaIntifadha,sosmed_ind
5976,kegblgnunfaedh,sosmed_ind
5977,voidotid,sosmed_ind
5978,creepylogy_,sosmed_ind
5980,KatolikG,sosmed_ind
5981,kev_kag,sosmed_ind
5982,opposite6892,LatifDodi49201
5984,alisyarief,LatifDodi49201
5985,Boediantar4,LatifDodi49201
5986,OmJ_JeNggot,LatifDodi49201
5988,AbdulRachimmks,LatifDodi49201
5990,5teV3n_Pe9eL,LatifDodi49201
5993,H4T14K4LN4L42,LatifDodi49201
5994,OjolNyambi,LatifDodi49201
5995,ethadisaputra,LatifDodi49201
5996,kang___L,LatifDodi49201
5997,zer0failed,LatifDodi49201
5998,DidiekMurdock,LatifDodi49201
5999,Kanseulir,LatifDodi49201
6000,mapedos01,LatifDodi49201
6001,julianas17426,LatifDodi49201
6002,opposite6892,ViralSejagat
6004,Mdy_Asmara1701,ViralSejagat
6006,msobri99,ViralSejagat
6007,Jelajahi_IDN,ViralSejagat
6008,_NeverAlonely,ViralSejagat
6010,kegblgnunfaedh,ViralSejagat
6011,bukanhoaxxx,ViralSejagat
6012,Jateng_Twit,ViralSejagat
6014,BaseBDG,ViralSejagat
6015,GM_Warrios,ViralSejagat
6016,Fahrihamzah,ViralSejagat
6017,Humasrestubaba,ViralSejagat
6018,T0M5helby,ViralSejagat
6019,Pai_C1,ViralSejagat
6020,tham878,ViralSejagat
6021,detikcom,ViralSejagat
6022,JJhonpres,masdayenk91080
6023,5teV3n_Pe9eL,masdayenk91080
6024,SETYAKI22965702,masdayenk91080
6025,Simbok_Dharmi,masdayenk91080
6027,_NeverAlonely,masdayenk91080
6029,__AnakKolong,masdayenk91080
6031,TrisiyoWong,masdayenk91080
6032,opposite6892,masdayenk91080
6033,Dennysiregar7,masdayenk91080
6034,MayaA62580468,masdayenk91080
6035,MarahIchsan,masdayenk91080
6036,WagimanDeep212_,masdayenk91080
6037,Putri96960977,masdayenk91080
6038,GM_Warrios,masdayenk91080
6039,KakekHalal,masdayenk91080
6041,Yha2n3,masdayenk91080
6042,UNGeneva,StDoddyPrasety1
6043,realmeindonesia,StDoddyPrasety1
6045,IFAD,StDoddyPrasety1
6046,WOAH,StDoddyPrasety1
6047,gazanotice,StDoddyPrasety1
6048,EU_Commission,StDoddyPrasety1
6049,WFP_Afghanistan,StDoddyPrasety1
6050,UNRWA,StDoddyPrasety1
6051,FAO,StDoddyPrasety1
6052,ToyotaID,StDoddyPrasety1
6053,samsungID,StDoddyPrasety1
6054,UNBiodiversity,StDoddyPrasety1
6055,ICRC,StDoddyPrasety1
6056,UNFCCC,StDoddyPrasety1
6058,WFP_UNHAS,StDoddyPrasety1
6060,UNOCHA,StDoddyPrasety1
6061,HouseJudiciary,StDoddyPrasety1
6062,txtdrimedia,P4nd4wa5
6063,KakekHalal,P4nd4wa5
6064,ekokuntadhi1,P4nd4wa5
6066,KatolikG,P4nd4wa5
6067,henrysubiakto,P4nd4wa5
6070,__AnakKolong,P4nd4wa5
6074,dewiirawan13,P4nd4wa5
6078,PDI_Perjuangan,P4nd4wa5
6082,yaniarsim,zal_4d3k
6083,Kahlissee,zal_4d3k
6084,_deedejavu_,zal_4d3k
6085,zer0failed,zal_4d3k
6087,AbdulRachimmks,zal_4d3k
6088,DaengWahidin2,zal_4d3k
6092,UusRsd,zal_4d3k
6093,Piyusaja2,zal_4d3k
6094,stairwayto3dom,zal_4d3k
6095,Andria75777,zal_4d3k
6097,msaid_didu,zal_4d3k
6098,Boediantar4,zal_4d3k
6099,opposite6892,zal_4d3k
6100,blue_berets7,zal_4d3k
6102,DrLoupis,akangroez
6103,AtherAhmed23,akangroez
6104,bukanhoaxxx,akangroez
6105,StefanAntonio__,akangroez
6107,zafarahmadsahi1,akangroez
6108,Saboor1992,akangroez
6110,AirinDatangLagi,akangroez
6111,QR_GGS,akangroez
6112,alkalam_speech,akangroez
6113,NewsMTA,akangroez
6114,islah_bahrawi,akangroez
6115,Metro_TV,akangroez
6117,AmtulHafeez1970,akangroez
6118,kompascom,akangroez
6119,RepChuyGarcia,akangroez
6120,AgusSho62811788,LembahArfak
6121,KoncoPolisi,LembahArfak
6122,opposite6892,LembahArfak
6123,glamgoddess11,LembahArfak
6124,ahlipsikis,LembahArfak
6126,antikorupsi,LembahArfak
6127,Mdy_Asmara1701,LembahArfak
6128,SlotKeren8404,LembahArfak
6130,muhammaroke,LembahArfak
6131,Boediantar4,LembahArfak
6132,JJhonpres,LembahArfak
6133,creepto2023,LembahArfak
6135,patillele4364,LembahArfak
6136,MardaniAliSera,LembahArfak
6137,Heraloebss,LembahArfak
6138,InfoPapua7,LembahArfak
6139,MichelAdam7__,LembahArfak
6140,monicaeducalan,Seorangpejuang5
6141,garudankri77,Seorangpejuang5
6146,RasizSubekti,Seorangpejuang5
6147,misserinaa88,Seorangpejuang5
6148,Positvevbs,SigitKusumanto
6150,Tausiyahku,SigitKusumanto
6151,republikaonline,SigitKusumanto
6153,kak_syah,SigitKusumanto
6155,warungsastra,SigitKusumanto
6157,marioteguh,SigitKusumanto
6160,SantapanMinda,SigitKusumanto
6163,fotodakwah,SigitKusumanto
6164,TimnasIndonesia,SigitKusumanto
6165,erickthohir,SigitKusumanto
6166,INABadminton,SigitKusumanto
6168,GUSDURians,labibbenn
6169,jacksonhinklle,labibbenn
6170,WarMonitors,labibbenn
6171,macklemore,labibbenn
6172,historyinmemes,labibbenn
6173,darmurisiwi,labibbenn
6175,innovacommunity,labibbenn
6176,HoldenKlasik,labibbenn
6178,AkuntanMilenial,labibbenn
6179,rendy_ricardo,labibbenn
6180,RandomWorldWar,labibbenn
6181,AsahPolaPikir,labibbenn
6182,mouldie_sep,labibbenn
6184,ernestprakasa,labibbenn
6185,fandiande,labibbenn
6186,goraici,labibbenn
6187,Boediantar4,andycha_syreena
6188,muhammaroke,andycha_syreena
6189,Naz_lira,andycha_syreena
6190,NenkMonica,andycha_syreena
6192,toe_giman,andycha_syreena
6193,JJhonpres,andycha_syreena
6194,Siswotomo187571,andycha_syreena
6195,Mdy_Asmara1701,andycha_syreena
6196,5teV3n_Pe9eL,andycha_syreena
6197,SoftWarNews,andycha_syreena
6198,opposite6892,andycha_syreena
6201,AbdulRachimmks,andycha_syreena
6202,julianas17426,andycha_syreena
6204,AzzamIzzulhaq,andycha_syreena
6205,alisyarief,andycha_syreena
6207,uradn,NOTASLIMBOY
6208,CharlieQuinnMMA,NOTASLIMBOY
6209,NephilaXmus,NOTASLIMBOY
6210,ozarangkuti,NOTASLIMBOY
6211,Dandhy_Laksono,NOTASLIMBOY
6212,RidhaIntifadha,NOTASLIMBOY
6213,MurtadhoRoy,NOTASLIMBOY
6214,IranObserver0,NOTASLIMBOY
6215,revolutia,NOTASLIMBOY
6217,RadioElshinta,NOTASLIMBOY
6219,spectatorindex,NOTASLIMBOY
6220,stats_feed,NOTASLIMBOY
6222,_haye_,NOTASLIMBOY
6223,afifahafra79,NOTASLIMBOY
6224,CNNIndonesia,NOTASLIMBOY
6227,klik_aja12,lil_marya
6228,Positvevbs,lil_marya
6229,diaryhijrah08,lil_marya
6230,kegblgnunfaedh,lil_marya
6231,Skenanews,lil_marya
6232,bengkeldodo,lil_marya
6233,dramatiktokid,lil_marya
6234,jaksapedia,lil_marya
6235,afrkml,lil_marya
6236,logikapolitikid,lil_marya
6237,kumparan,lil_marya
6239,kurawa,lil_marya
6240,khansaneira,lil_marya
6241,TirtoID,lil_marya
6242,indrakusuma,lil_marya
6243,kompascom,lil_marya
6244,_oktianokti,lil_marya
6246,DPP_PKB,caknoef
6247,cakimiNOW,caknoef
6248,DPWPKBJAKARTA,caknoef
6262,voiceofpkb,caknoef
6266,5teV3n_Pe9eL,Laodewuna2
6267,Yurissa_Samosir,Laodewuna2
6268,gilang_ahm31272,Laodewuna2
6269,opposite6892,Laodewuna2
6270,didienAZHAR,Laodewuna2
6271,Mdy_Asmara1701,Laodewuna2
6272,Srik4ndiMuslim2,Laodewuna2
6274,ZulkifliLubis69,Laodewuna2
6275,msaid_didu,Laodewuna2
6276,Aryprasetyo85,Laodewuna2
6277,hipohan,Laodewuna2
6278,PngAdilnR4kyt,Laodewuna2
6279,Boediantar4,Laodewuna2
6280,NenkMonica,Laodewuna2
6281,secr3thm4nz56,Laodewuna2
6283,MichelAdam7__,Laodewuna2
6284,Jatayu_45back,Laodewuna2
6285,kompascom,Laodewuna2
6286,opposite6892,labaduru_mau
6287,demak625,labaduru_mau
6288,aniesbaswedan,labaduru_mau
6290,alisyarief,labaduru_mau
6291,Mdy_Asmara1701,labaduru_mau
6293,stairwayto3dom,labaduru_mau
6294,Yurissa_Samosir,labaduru_mau
6295,DrLoupis,labaduru_mau
6297,sahabatalaqsha,labaduru_mau
6298,BosPurwa,labaduru_mau
6300,IFyou_611,labaduru_mau
6301,NenkMonica,labaduru_mau
6302,DaddyMinusSugar,labaduru_mau
6303,msaid_didu,labaduru_mau
6304,vanc1Bozz,labaduru_mau
6305,dina_sulaeman,labaduru_mau
6306,Dandhy_Laksono,hazim_khabir
6307,syahirularif,hazim_khabir
6308,adnardn,hazim_khabir
6309,ariel_heryanto,hazim_khabir
6310,FIFAWorldCup,hazim_khabir
6312,kisp_id,hazim_khabir
6313,bckupacc99,hazim_khabir
6314,KurawalFound_ID,hazim_khabir
6315,TrollFootball,hazim_khabir
6316,virdikaa,hazim_khabir
6317,MongabayID,hazim_khabir
6318,cordova_media,hazim_khabir
6319,drakunnn,hazim_khabir
6322,Puthutea,hazim_khabir
6323,nenggsyifa,hazim_khabir
6325,xtianjing,hazim_khabir
6326,opposite6892,FajarSa43628084
6327,DS_yantie,FajarSa43628084
6328,Andria75777,FajarSa43628084
6329,DokterTifa,FajarSa43628084
6330,Jatayu_45back,FajarSa43628084
6331,PngAdilnR4kyt,FajarSa43628084
6332,faizalassegaf,FajarSa43628084
6333,marlina_idha,FajarSa43628084
6334,Yurissa_Samosir,FajarSa43628084
6335,Nicho_Silalahi,FajarSa43628084
6336,H4T14K4LN4L42,FajarSa43628084
6338,msaid_didu,FajarSa43628084
6339,democrazymedia,FajarSa43628084
6340,alisyarief,FajarSa43628084
6341,cnbcindonesia,FajarSa43628084
6342,OposisiCerdas,FajarSa43628084
6343,geloraco,FajarSa43628084
6344,keuangannews_id,FajarSa43628084
6345,abu_waras,FajarSa43628084
6346,BosPurwa,ichsan_wardana
6347,5teV3n_Pe9eL,ichsan_wardana
6348,Aryprasetyo85,ichsan_wardana
6349,MurtadhaOne1,ichsan_wardana
6350,julianas17426,ichsan_wardana
6351,AbdulRachimmks,ichsan_wardana
6352,DS_yantie,ichsan_wardana
6353,msobri99,ichsan_wardana
6354,_NeverAlonely,ichsan_wardana
6355,Mdy_Asmara1701,ichsan_wardana
6356,Yha2n3,ichsan_wardana
6357,Bambangmulyonoo,ichsan_wardana
6359,NenkMonica,ichsan_wardana
6360,yaniarsim,ichsan_wardana
6362,Boediantar4,ichsan_wardana
6363,jatamnas,ichsan_wardana
6366,Piyusaja2,JakartaRayaEC
6367,AbdulRachimmks,JakartaRayaEC
6368,Tan_Mar3M,JakartaRayaEC
6369,JeblukAkun,JakartaRayaEC
6372,JanissaryD_Last,JakartaRayaEC
6373,tempodotco,JakartaRayaEC
6374,Mdy_Asmara1701,JakartaRayaEC
6376,AraituLaki,JakartaRayaEC
6377,Puthutea,JakartaRayaEC
6378,ZulkifliLubis69,JakartaRayaEC
6381,yaniarsim,JakartaRayaEC
6382,Dandhy_Laksono,JakartaRayaEC
6383,kompascom,JakartaRayaEC
6384,RagilSemar,JakartaRayaEC
6385,Aryprasetyo85,JakartaRayaEC
6386,cakimiNOW,just_cross
6390,DPP_PKB,just_cross
6393,voiceofpkb,just_cross
6396,dpwpkbjatim_,just_cross
6404,AdibHidayat,just_cross
6408,Dandhy_Laksono,dodok_jogja
6409,combineri,dodok_jogja
6410,joeyakarta,dodok_jogja
6415,ambarsaridewi,dodok_jogja
6421,KakekHalal,PopyLgs
6422,txtdrimedia,PopyLgs
6424,ganjarpranowo,PopyLgs
6425,KatolikG,PopyLgs
6426,ekokuntadhi1,PopyLgs
6432,__AnakKolong,PopyLgs
6436,henrysubiakto,PopyLgs
6437,dewiirawan13,PopyLgs
6440,PDI_Perjuangan,PopyLgs
6441,MuhadklyAcho,abdurarsyad
6442,noice_id,abdurarsyad
6443,adambae_,abdurarsyad
6444,KaksProduction,abdurarsyad
6445,sumarsih11,abdurarsyad
6446,noyatris,abdurarsyad
6447,sanpras_,abdurarsyad
6448,mmaryasir,abdurarsyad
6449,iqbalkutul,abdurarsyad
6451,solehsolihun,abdurarsyad
6452,FSTVLST,abdurarsyad
6453,dinadimu,abdurarsyad
6454,pandji,abdurarsyad
6455,ecosocrights,abdurarsyad
6456,andhikatsu,abdurarsyad
6457,wahyuhidayaturo,abdurarsyad
6458,hardandtwo,abdurarsyad
6459,chaoticmongki,abdurarsyad
6461,yaniarsim,taufik_ipul
6462,ZainalM_Prof,taufik_ipul
6463,5teV3n_Pe9eL,taufik_ipul
6464,tvindonesiawkwk,taufik_ipul
6466,Dandhy_Laksono,taufik_ipul
6468,JeblukAkun,taufik_ipul
6469,DosenGarisLucu,taufik_ipul
6470,Mdy_Asmara1701,taufik_ipul
6471,Reiza_Patters,taufik_ipul
6472,NenkMonica,taufik_ipul
6473,Naz_lira,taufik_ipul
6474,erlanishere,taufik_ipul
6475,Heraloebss,taufik_ipul
6476,DokterTifa,taufik_ipul
6478,aniesbaswedan,taufik_ipul
6479,NarasiNewsroom,taufik_ipul
6480,palingteguh,taufik_ipul
6481,MafiaWasit,choymarkochoy
6482,AiraNtieReal,choymarkochoy
6483,TimnasIndonesia,choymarkochoy
6484,SiaranBolaLive,choymarkochoy
6485,OjolNyambi,choymarkochoy
6488,Mdy_Asmara1701,choymarkochoy
6489,VidioSports,choymarkochoy
6490,AbdulRachimmks,choymarkochoy
6491,Malika6027,choymarkochoy
6492,yaniarsim,choymarkochoy
6493,jacobson19_,choymarkochoy
6495,Boediantar4,choymarkochoy
6496,vanc1Bozz,choymarkochoy
6497,Yurissa_Samosir,choymarkochoy
6498,MuslimsMatterss,choymarkochoy
6499,sadzalikecil,choymarkochoy
6500,gilang_ahm31272,choymarkochoy
6501,BPPMEQuilibrium,anothercelaine
6521,sonukg4india,SantaPradana
6523,Marriel42,SantaPradana
6524,RHSTUDYZONE,SantaPradana
6529,MZH_Maths,SantaPradana
6533,ARSIPAJA,SantaPradana
6534,exceleducations,SantaPradana
6539,Heraloebss,SantaPradana
6540,Mdy_Asmara1701,SantaPradana
6541,achehsultanate,TxtdariAtjeh
6542,c__viona,TxtdariAtjeh
6543,eradotid,TxtdariAtjeh
6544,Aceh,TxtdariAtjeh
6545,museumtsunamiid,TxtdariAtjeh
6546,acehstudies,TxtdariAtjeh
6556,infobireuen,TxtdariAtjeh
6557,aceh_antaranews,TxtdariAtjeh
6558,IbasNews,pdemokratkotatg
6559,AgusYudhoyono,pdemokratkotatg
6566,PDemokrat,pdemokratkotatg
6570,ebynews_id,pdemokratkotatg
6574,RicKY_KCh,pdemokratkotatg
6577,opposite6892,adtyo08
6578,Yurissa_Samosir,adtyo08
6579,5teV3n_Pe9eL,adtyo08
6580,Mdy_Asmara1701,adtyo08
6583,julianas17426,adtyo08
6584,alisyarief,adtyo08
6585,Boediantar4,adtyo08
6586,kang___L,adtyo08
6587,_NeverAlonely,adtyo08
6590,GeiszChalifah,adtyo08
6591,NenkMonica,adtyo08
6592,ommi_siregar,adtyo08
6594,kegblgnunfaedh,adtyo08
6597,DPP_PKB,EmHasanuddin
6598,cakimiNOW,EmHasanuddin
6602,nahdiyinbersatu,EmHasanuddin
6605,PKBBondowoso_,EmHasanuddin
6606,UmaruddinM,EmHasanuddin
6608,Arsenal,EmHasanuddin
6614,abrarrahman1926,EmHasanuddin
6617,DKPP_RI,HaqAbdulGani
6637,hussainmazin,ishagshafeeg
6638,MasveriRaajje,ishagshafeeg
6639,i_s0ba,ishagshafeeg
6640,AdhadhuMV,ishagshafeeg
6641,ShifxanAR,ishagshafeeg
6642,HKurusee,ishagshafeeg
6645,vaavu,ishagshafeeg
6647,DhiyavaruNews,ishagshafeeg
6648,Ch13official,ishagshafeeg
6650,Asurumaa03,ishagshafeeg
6654,adduXfiles,ishagshafeeg
6655,dhonamaa_com,ishagshafeeg
6656,FishermensUnion,ishagshafeeg
6657,azaleeeyy,warta_desa
6658,FNKSDA,warta_desa
6659,KontraS,warta_desa
6660,ARSIPAJA,warta_desa
6661,Dishub_Pemalang,warta_desa
6662,ariel_heryanto,warta_desa
6663,MurtadhoRoy,warta_desa
6664,Dandhy_Laksono,warta_desa
6665,NUgarislucu,warta_desa
6666,safenetvoice,warta_desa
6667,NarasiNewsroom,warta_desa
6668,watchdoc_ID,warta_desa
6670,remotivi,warta_desa
6672,BaleBengong,warta_desa
6674,AlphaARachman,warta_desa
6675,KatolikG,warta_desa
6677,kisp_id,himaelmuntaha
6679,MudaBicaraID,himaelmuntaha
6681,Iqbaalkhatami,himaelmuntaha
6691,azkaabdi28,himaelmuntaha
6692,Dimasadnn_,himaelmuntaha
6694,RickyKardjono,EndangSyam31
6695,S4N_W1B1,EndangSyam31
6696,EdySularno96489,EndangSyam31
6697,Pai_C1,EndangSyam31
6698,__freelance__,EndangSyam31
6699,diaryhijrah08,EndangSyam31
6700,LokalPendaki,EndangSyam31
6701,working__tech,EndangSyam31
6703,6undul0h,EndangSyam31
6704,wandystjk2,EndangSyam31
6705,_SangPengembara,EndangSyam31
6706,ayshardzn,EndangSyam31
6707,ResiReborn,EndangSyam31
6710,WagimanDeep212_,EndangSyam31
6711,Lentera_2904,EndangSyam31
6712,yaniarsim,EndangSyam31
6713,_riverheaven,EndangSyam31
6729,TVRI_Jambi,4DemocracyID
6730,DaengWahidin2,4DemocracyID
6731,opposite6892,4DemocracyID
6733,GSBIPusat,4DemocracyID
6734,gegerriy,4DemocracyID
6736,Mdy_Asmara1701,4DemocracyID
6737,RoedyHaBiDa,4DemocracyID
6738,Yurissa_Samosir,4DemocracyID
6740,Id_Kal2,4DemocracyID
6742,tempodotco,4DemocracyID
6743,populixco,4DemocracyID
6744,kompascom,4DemocracyID
6745,_NeverAlonely,4DemocracyID
6746,detikcom,4DemocracyID
6747,historia_id,4DemocracyID
6748,liaasister,4DemocracyID
6750,bonnietriyana,bung_zulzaman
6751,MiskinTV_,bung_zulzaman
6752,tempodotco,bung_zulzaman
6753,itscasseu,bung_zulzaman
6754,BuahBuku,bung_zulzaman
6755,sandy_liany,bung_zulzaman
6757,Rainmaker1973,bung_zulzaman
6758,kempanrb,bung_zulzaman
6759,jokowi,bung_zulzaman
6761,temponewsroom,bung_zulzaman
6762,KabarPAGMNI,bung_zulzaman
6763,korantempo,bung_zulzaman
6764,CNNIndonesia,bung_zulzaman
6765,DKPP_RI,bung_zulzaman
6766,prettygewd,bung_zulzaman
6768,liputan6dotcom,bung_zulzaman
6769,afrkml,soecoeco
6770,neohistoria_id,soecoeco
6771,InsiderWorld_1,soecoeco
6772,HalalNation_,soecoeco
6773,feedemady,soecoeco
6774,westenthu,soecoeco
6775,Jateng_Twit,soecoeco
6776,kompascom,soecoeco
6777,tanyakanrl,soecoeco
6778,GreenpeaceID,soecoeco
6779,mhdksafa,soecoeco
6780,roan_gylberth,soecoeco
6781,ARSIPAJA,soecoeco
6782,PutraMelay6837,soecoeco
6783,shylvermist,soecoeco
6784,ardisatriawan,soecoeco
6785,sumarsih11,soecoeco
6786,intaeraepol,soecoeco
6787,WidasSatyo,soecoeco
6788,jatamnas,soecoeco
6789,FNKSDA,RokiDlaw
6790,MyLordBebo,RokiDlaw
6791,DS_yantie,RokiDlaw
6792,temponewsroom,RokiDlaw
6793,KangManto123,RokiDlaw
6794,MurtadhaOne1,RokiDlaw
6795,SoftWarNews,RokiDlaw
6797,PutraMelay6837,RokiDlaw
6799,eradotid,RokiDlaw
6800,SprinterFamily,RokiDlaw
6801,Piyusaja2,RokiDlaw
6802,NarasiNewsroom,RokiDlaw
6803,tempodotco,RokiDlaw
6804,ARSIPAJA,RokiDlaw
6807,PDI_Perjuangan,RokiDlaw
6809,MurtadhaOne1,dipasarbelanja
6810,NarasiNewsroom,dipasarbelanja
6812,kompascom,dipasarbelanja
6813,BEMUI_Official,dipasarbelanja
6816,yanisvaroufakis,dipasarbelanja
6817,tempodotco,dipasarbelanja
6818,AidaGreenbury,dipasarbelanja
6820,Umelb4Palestine,dipasarbelanja
6821,MiddleEastEye,dipasarbelanja
6822,YLBHI,dipasarbelanja
6823,Dandhy_Laksono,dipasarbelanja
6825,Puthutea,dipasarbelanja
6828,PDI_Perjuangan,dipasarbelanja
6829,TheFigen_,daningsiyu
6830,kenhans03,daningsiyu
6831,opposite6892,daningsiyu
6832,bacottetangga_,daningsiyu
6833,instablog9ja,daningsiyu
6834,PartaiSocmed,daningsiyu
6835,AMAZlNGNATURE,daningsiyu
